,STT
2014-01-26 16:40:00,1195.0
2014-01-26 16:50:00,1195.0
2014-01-26 17:00:00,1195.0
2014-01-26 17:10:00,1195.0
2014-01-26 17:20:00,1195.0
2014-01-26 17:30:00,1195.0
2014-01-26 17:40:00,1195.0
2014-01-26 17:50:00,1195.0
2014-01-26 18:00:00,1195.0
2014-01-26 18:10:00,1195.0
2014-01-26 18:20:00,1195.0
2014-01-26 18:30:00,1195.0
2014-01-26 18:40:00,1195.0
2014-01-26 18:50:00,1195.0
2014-01-26 19:00:00,1195.0
2014-01-26 19:10:00,1195.0
2014-01-26 19:20:00,1195.0
2014-01-26 19:30:00,1195.0
2014-01-26 19:40:00,1195.0
2014-01-26 19:50:00,1195.0
2014-01-26 20:00:00,1195.0
2014-01-26 20:10:00,1195.0
2014-01-26 20:20:00,1195.0
2014-01-26 20:30:00,1195.0
2014-01-26 20:40:00,1195.0
2014-01-26 20:50:00,1195.0
2014-01-26 21:00:00,1195.0
2014-01-26 21:10:00,1195.0
2014-01-26 21:20:00,1195.0
2014-01-26 21:30:00,1195.0
2014-01-26 21:40:00,1195.0
2014-01-26 21:50:00,1195.0
2014-01-26 22:00:00,1195.0
2014-01-26 22:10:00,1195.0
2014-01-26 22:20:00,1165.8
2014-01-26 22:30:00,1171.5
2014-01-26 22:40:00,1195.0
2014-01-26 22:50:00,1153.1
2014-01-26 23:00:00,1190.7
2014-01-26 23:10:00,1151.0
2014-01-26 23:20:00,1118.1
2014-01-26 23:30:00,1161.6
2014-01-26 23:40:00,1138.0
2014-01-26 23:50:00,617.8888888888889
2014-01-27 00:00:00,801.2
2014-01-27 00:10:00,732.7
2014-01-27 00:20:00,898.9
2014-01-27 00:30:00,1116.7
2014-01-27 00:40:00,893.4
2014-01-27 00:50:00,886.3
2014-01-27 01:00:00,832.9
2014-01-27 01:10:00,648.3
2014-01-27 01:20:00,807.3
2014-01-27 01:30:00,451.2
2014-01-27 01:40:00,428.8
2014-01-27 01:50:00,802.1
2014-01-27 02:00:00,772.4
2014-01-27 02:10:00,513.7
2014-01-27 02:20:00,464.0
2014-01-27 02:30:00,945.5
2014-01-27 02:40:00,481.7
2014-01-27 02:50:00,404.8
2014-01-27 03:00:00,469.1
2014-01-27 03:10:00,421.4
2014-01-27 03:20:00,517.7
2014-01-27 03:30:00,527.0
2014-01-27 03:40:00,445.5
2014-01-27 03:50:00,745.4
2014-01-27 04:00:00,523.6
2014-01-27 04:10:00,571.1
2014-01-27 04:20:00,673.1
2014-01-27 04:30:00,680.3
2014-01-27 04:40:00,591.3
2014-01-27 04:50:00,479.3
2014-01-27 05:00:00,534.4
2014-01-27 05:10:00,609.1
2014-01-27 05:20:00,519.9
2014-01-27 05:30:00,675.3
2014-01-27 05:40:00,924.9
2014-01-27 05:50:00,577.4
2014-01-27 06:00:00,1130.5
2014-01-27 06:10:00,1194.7
2014-01-27 06:20:00,1195.0
2014-01-27 06:30:00,1195.0
2014-01-27 06:40:00,1195.0
2014-01-27 06:50:00,1195.0
2014-01-27 07:00:00,1195.0
2014-01-27 07:10:00,1195.0
2014-01-27 07:20:00,1195.0
2014-01-27 07:30:00,1195.0
2014-01-27 07:40:00,1195.0
2014-01-27 07:50:00,1195.0
2014-01-27 08:00:00,1195.0
2014-01-27 08:10:00,1195.0
2014-01-27 08:20:00,1195.0
2014-01-27 08:30:00,1195.0
2014-01-27 08:40:00,1195.0
2014-01-27 08:50:00,1195.0
2014-01-27 09:00:00,1195.0
2014-01-27 09:10:00,1195.0
2014-01-27 09:20:00,1195.0
2014-01-27 09:30:00,1195.0
2014-01-27 09:40:00,1195.0
2014-01-27 09:50:00,1195.0
2014-01-27 10:00:00,1195.0
2014-01-27 10:10:00,1195.0
2014-01-27 10:20:00,1195.0
2014-01-27 10:30:00,1195.0
2014-01-27 10:40:00,1195.0
2014-01-27 10:50:00,1195.0
2014-01-27 11:00:00,1195.0
2014-01-27 11:10:00,1195.0
2014-01-27 11:20:00,1195.0
2014-01-27 11:30:00,1195.0
2014-01-27 11:40:00,1195.0
2014-01-27 11:50:00,1195.0
2014-01-27 12:00:00,1195.0
2014-01-27 12:10:00,1195.0
2014-01-27 12:20:00,1195.0
2014-01-27 12:30:00,1195.0
2014-01-27 12:40:00,1195.0
2014-01-27 12:50:00,1195.0
2014-01-27 13:00:00,1195.0
2014-01-27 13:10:00,1195.0
2014-01-27 13:20:00,1195.0
2014-01-27 13:30:00,1195.0
2014-01-27 13:40:00,1195.0
2014-01-27 13:50:00,1195.0
2014-01-27 14:00:00,1195.0
2014-01-27 14:10:00,1195.0
2014-01-27 14:20:00,1195.0
2014-01-27 14:30:00,1195.0
2014-01-27 14:40:00,1195.0
2014-01-27 14:50:00,1195.0
2014-01-27 15:00:00,1195.0
2014-01-27 15:10:00,1195.0
2014-01-27 15:20:00,1195.0
2014-01-27 15:30:00,1195.0
2014-01-27 15:40:00,1195.0
2014-01-27 15:50:00,1195.0
2014-01-27 16:00:00,1195.0
2014-01-27 16:10:00,1195.0
2014-01-27 16:20:00,1195.0
2014-01-27 16:30:00,1195.0
2014-01-27 16:40:00,1195.0
2014-01-27 16:50:00,1195.0
2014-01-27 17:00:00,1195.0
2014-01-27 17:10:00,1195.0
2014-01-27 17:20:00,1195.0
2014-01-27 17:30:00,1195.0
2014-01-27 17:40:00,1195.0
2014-01-27 17:50:00,1195.0
2014-01-27 18:00:00,1195.0
2014-01-27 18:10:00,1195.0
2014-01-27 18:20:00,1195.0
2014-01-27 18:30:00,1195.0
2014-01-27 18:40:00,1195.0
2014-01-27 18:50:00,1195.0
2014-01-27 19:00:00,1195.0
2014-01-27 19:10:00,1195.0
2014-01-27 19:20:00,1195.0
2014-01-27 19:30:00,1195.0
2014-01-27 19:40:00,1195.0
2014-01-27 19:50:00,1195.0
2014-01-27 20:00:00,1195.0
2014-01-27 20:10:00,1195.0
2014-01-27 20:20:00,1195.0
2014-01-27 20:30:00,1195.0
2014-01-27 20:40:00,1195.0
2014-01-27 20:50:00,1195.0
2014-01-27 21:00:00,1195.0
2014-01-27 21:10:00,1195.0
2014-01-27 21:20:00,1195.0
2014-01-27 21:30:00,1195.0
2014-01-27 21:40:00,1195.0
2014-01-27 21:50:00,1195.0
2014-01-27 22:00:00,1024.3
2014-01-27 22:10:00,1183.8
2014-01-27 22:20:00,1195.0
2014-01-27 22:30:00,1002.6
2014-01-27 22:40:00,1174.5
2014-01-27 22:50:00,1195.0
2014-01-27 23:00:00,1011.1
2014-01-27 23:10:00,1147.6
2014-01-27 23:20:00,1130.7
2014-01-27 23:30:00,1176.8
2014-01-27 23:40:00,1135.2
2014-01-27 23:50:00,594.4444444444445
2014-01-28 00:00:00,1074.8
2014-01-28 00:10:00,765.1
2014-01-28 00:20:00,741.1
2014-01-28 00:30:00,749.6
2014-01-28 00:40:00,733.6
2014-01-28 00:50:00,536.6
2014-01-28 01:00:00,759.3
2014-01-28 01:10:00,537.4
2014-01-28 01:20:00,646.9
2014-01-28 01:30:00,495.1
2014-01-28 01:40:00,475.3
2014-01-28 01:50:00,526.6
2014-01-28 02:00:00,428.5
2014-01-28 02:10:00,350.5
2014-01-28 02:20:00,462.6
2014-01-28 02:30:00,482.6
2014-01-28 02:40:00,252.4
2014-01-28 02:50:00,692.1
2014-01-28 03:00:00,462.4
2014-01-28 03:10:00,414.6
2014-01-28 03:20:00,435.1
2014-01-28 03:30:00,388.8
2014-01-28 03:40:00,444.0
2014-01-28 03:50:00,490.6
2014-01-28 04:00:00,291.5
2014-01-28 04:10:00,351.1
2014-01-28 04:20:00,473.0
2014-01-28 04:30:00,583.3
2014-01-28 04:40:00,495.6
2014-01-28 04:50:00,524.0
2014-01-28 05:00:00,380.4
2014-01-28 05:10:00,462.9
2014-01-28 05:20:00,914.2
2014-01-28 05:30:00,814.0
2014-01-28 05:40:00,982.6
2014-01-28 05:50:00,606.1
2014-01-28 06:00:00,1046.8
2014-01-28 06:10:00,1194.3
2014-01-28 06:20:00,1195.0
2014-01-28 06:30:00,1195.0
2014-01-28 06:40:00,1195.0
2014-01-28 06:50:00,1195.0
2014-01-28 07:00:00,1195.0
2014-01-28 07:10:00,1195.0
2014-01-28 07:20:00,1195.0
2014-01-28 07:30:00,1195.0
2014-01-28 07:40:00,1195.0
2014-01-28 07:50:00,1195.0
2014-01-28 08:00:00,1195.0
2014-01-28 08:10:00,1195.0
2014-01-28 08:20:00,1195.0
2014-01-28 08:30:00,1195.0
2014-01-28 08:40:00,1195.0
2014-01-28 08:50:00,1195.0
2014-01-28 09:00:00,1195.0
2014-01-28 09:10:00,1195.0
2014-01-28 09:20:00,1195.0
2014-01-28 09:30:00,1195.0
2014-01-28 09:40:00,1195.0
2014-01-28 09:50:00,1195.0
2014-01-28 10:00:00,1195.0
2014-01-28 10:10:00,1195.0
2014-01-28 10:20:00,1195.0
2014-01-28 10:30:00,1195.0
2014-01-28 10:40:00,1195.0
2014-01-28 10:50:00,1195.0
2014-01-28 11:00:00,1195.0
2014-01-28 11:10:00,1195.0
2014-01-28 11:20:00,1195.0
2014-01-28 11:30:00,1195.0
2014-01-28 11:40:00,1195.0
2014-01-28 11:50:00,1195.0
2014-01-28 12:00:00,1195.0
2014-01-28 12:10:00,1195.0
2014-01-28 12:20:00,1195.0
2014-01-28 12:30:00,1195.0
2014-01-28 12:40:00,1195.0
2014-01-28 12:50:00,1195.0
2014-01-28 13:00:00,1195.0
2014-01-28 13:10:00,1195.0
2014-01-28 13:20:00,1195.0
2014-01-28 13:30:00,1195.0
2014-01-28 13:40:00,1195.0
2014-01-28 13:50:00,1195.0
2014-01-28 14:00:00,1195.0
2014-01-28 14:10:00,1195.0
2014-01-28 14:20:00,1195.0
2014-01-28 14:30:00,1195.0
2014-01-28 14:40:00,1195.0
2014-01-28 14:50:00,1195.0
2014-01-28 15:00:00,1195.0
2014-01-28 15:10:00,1195.0
2014-01-28 15:20:00,1195.0
2014-01-28 15:30:00,1195.0
2014-01-28 15:40:00,1195.0
2014-01-28 15:50:00,1195.0
2014-01-28 16:00:00,1195.0
2014-01-28 16:10:00,1195.0
2014-01-28 16:20:00,1195.0
2014-01-28 16:30:00,1195.0
2014-01-28 16:40:00,1195.0
2014-01-28 16:50:00,1195.0
2014-01-28 17:00:00,1195.0
2014-01-28 17:10:00,1195.0
2014-01-28 17:20:00,1195.0
2014-01-28 17:30:00,1195.0
2014-01-28 17:40:00,1195.0
2014-01-28 17:50:00,1195.0
2014-01-28 18:00:00,1195.0
2014-01-28 18:10:00,1195.0
2014-01-28 18:20:00,1195.0
2014-01-28 18:30:00,1195.0
2014-01-28 18:40:00,1195.0
2014-01-28 18:50:00,1195.0
2014-01-28 19:00:00,1195.0
2014-01-28 19:10:00,1195.0
2014-01-28 19:20:00,1195.0
2014-01-28 19:30:00,1195.0
2014-01-28 19:40:00,1195.0
2014-01-28 19:50:00,1195.0
2014-01-28 20:00:00,1195.0
2014-01-28 20:10:00,1195.0
2014-01-28 20:20:00,1195.0
2014-01-28 20:30:00,1195.0
2014-01-28 20:40:00,1195.0
2014-01-28 20:50:00,1175.6
2014-01-28 21:00:00,1195.0
2014-01-28 21:10:00,1195.0
2014-01-28 21:20:00,1195.0
2014-01-28 21:30:00,1195.0
2014-01-28 21:40:00,1195.0
2014-01-28 21:50:00,1195.0
2014-01-28 22:00:00,1195.0
2014-01-28 22:10:00,1195.0
2014-01-28 22:20:00,1195.0
2014-01-28 22:30:00,1195.0
2014-01-28 22:40:00,1195.0
2014-01-28 22:50:00,1195.0
2014-01-28 23:00:00,1158.3
2014-01-28 23:10:00,1190.6
2014-01-28 23:20:00,1182.4
2014-01-28 23:30:00,1065.9
2014-01-28 23:40:00,1173.9
2014-01-28 23:50:00,654.6666666666666
2014-01-29 00:00:00,1100.2
2014-01-29 00:10:00,1039.8
2014-01-29 00:20:00,948.9
2014-01-29 00:30:00,944.7
2014-01-29 00:40:00,1074.3
2014-01-29 00:50:00,453.8
2014-01-29 01:00:00,769.1
2014-01-29 01:10:00,776.9
2014-01-29 01:20:00,692.4
2014-01-29 01:30:00,580.0
2014-01-29 01:40:00,347.9
2014-01-29 01:50:00,621.1
2014-01-29 02:00:00,688.5
2014-01-29 02:10:00,354.6
2014-01-29 02:20:00,406.3
2014-01-29 02:30:00,477.4
2014-01-29 02:40:00,506.0
2014-01-29 02:50:00,661.2
2014-01-29 03:00:00,442.2
2014-01-29 03:10:00,418.8
2014-01-29 03:20:00,452.4
2014-01-29 03:30:00,562.5
2014-01-29 03:40:00,432.9
2014-01-29 03:50:00,552.2
2014-01-29 04:00:00,270.3
2014-01-29 04:10:00,315.7
2014-01-29 04:20:00,390.2
2014-01-29 04:30:00,295.9
2014-01-29 04:40:00,493.6
2014-01-29 04:50:00,395.0
2014-01-29 05:00:00,523.8
2014-01-29 05:10:00,713.4
2014-01-29 05:20:00,496.9
2014-01-29 05:30:00,624.7
2014-01-29 05:40:00,1035.1
2014-01-29 05:50:00,754.6
2014-01-29 06:00:00,1108.8
2014-01-29 06:10:00,1194.3
2014-01-29 06:20:00,1195.0
2014-01-29 06:30:00,1195.0
2014-01-29 06:40:00,1195.0
2014-01-29 06:50:00,1195.0
2014-01-29 07:00:00,1195.0
2014-01-29 07:10:00,1195.0
2014-01-29 07:20:00,1195.0
2014-01-29 07:30:00,1195.0
2014-01-29 07:40:00,1195.0
2014-01-29 07:50:00,1195.0
2014-01-29 08:00:00,1195.0
2014-01-29 08:10:00,1195.0
2014-01-29 08:20:00,1195.0
2014-01-29 08:30:00,1195.0
2014-01-29 08:40:00,1195.0
2014-01-29 08:50:00,1185.7
2014-01-29 09:00:00,1195.0
2014-01-29 09:10:00,1195.0
2014-01-29 09:20:00,1195.0
2014-01-29 09:30:00,1195.0
2014-01-29 09:40:00,1195.0
2014-01-29 09:50:00,1195.0
2014-01-29 10:00:00,1195.0
2014-01-29 10:10:00,1195.0
2014-01-29 10:20:00,1195.0
2014-01-29 10:30:00,1195.0
2014-01-29 10:40:00,1195.0
2014-01-29 10:50:00,1195.0
2014-01-29 11:00:00,1195.0
2014-01-29 11:10:00,1195.0
2014-01-29 11:20:00,1195.0
2014-01-29 11:30:00,1195.0
2014-01-29 11:40:00,1195.0
2014-01-29 11:50:00,1195.0
2014-01-29 12:00:00,1195.0
2014-01-29 12:10:00,1195.0
2014-01-29 12:20:00,1195.0
2014-01-29 12:30:00,1195.0
2014-01-29 12:40:00,1195.0
2014-01-29 12:50:00,1195.0
2014-01-29 13:00:00,1195.0
2014-01-29 13:10:00,1195.0
2014-01-29 13:20:00,1195.0
2014-01-29 13:30:00,1195.0
2014-01-29 13:40:00,1195.0
2014-01-29 13:50:00,1195.0
2014-01-29 14:00:00,1195.0
2014-01-29 14:10:00,1195.0
2014-01-29 14:20:00,1195.0
2014-01-29 14:30:00,1195.0
2014-01-29 14:40:00,1195.0
2014-01-29 14:50:00,1195.0
2014-01-29 15:00:00,1195.0
2014-01-29 15:10:00,1195.0
2014-01-29 15:20:00,1195.0
2014-01-29 15:30:00,1195.0
2014-01-29 15:40:00,1195.0
2014-01-29 15:50:00,1195.0
2014-01-29 16:00:00,1195.0
2014-01-29 16:10:00,1195.0
2014-01-29 16:20:00,1195.0
2014-01-29 16:30:00,1195.0
2014-01-29 16:40:00,1195.0
2014-01-29 16:50:00,1195.0
2014-01-29 17:00:00,1195.0
2014-01-29 17:10:00,1195.0
2014-01-29 17:20:00,1195.0
2014-01-29 17:30:00,1195.0
2014-01-29 17:40:00,1195.0
2014-01-29 17:50:00,1195.0
2014-01-29 18:00:00,1195.0
2014-01-29 18:10:00,1195.0
2014-01-29 18:20:00,1195.0
2014-01-29 18:30:00,1195.0
2014-01-29 18:40:00,1195.0
2014-01-29 18:50:00,1195.0
2014-01-29 19:00:00,1195.0
2014-01-29 19:10:00,1195.0
2014-01-29 19:20:00,1195.0
2014-01-29 19:30:00,1195.0
2014-01-29 19:40:00,1195.0
2014-01-29 19:50:00,1195.0
2014-01-29 20:00:00,1195.0
2014-01-29 20:10:00,1195.0
2014-01-29 20:20:00,1195.0
2014-01-29 20:30:00,1195.0
2014-01-29 20:40:00,1195.0
2014-01-29 20:50:00,1195.0
2014-01-29 21:00:00,1195.0
2014-01-29 21:10:00,1195.0
2014-01-29 21:20:00,1195.0
2014-01-29 21:30:00,1195.0
2014-01-29 21:40:00,1191.8
2014-01-29 21:50:00,1195.0
2014-01-29 22:00:00,1195.0
2014-01-29 22:10:00,1119.3
2014-01-29 22:20:00,1181.2
2014-01-29 22:30:00,1195.0
2014-01-29 22:40:00,1195.0
2014-01-29 22:50:00,1195.0
2014-01-29 23:00:00,1195.0
2014-01-29 23:10:00,1195.0
2014-01-29 23:20:00,1099.9
2014-01-29 23:30:00,870.1
2014-01-29 23:40:00,1151.2
2014-01-29 23:50:00,867.125
2014-01-30 00:00:00,1094.4
2014-01-30 00:10:00,1138.8
2014-01-30 00:20:00,1166.1
2014-01-30 00:30:00,949.3
2014-01-30 00:40:00,988.5
2014-01-30 00:50:00,1094.7
2014-01-30 01:00:00,861.2
2014-01-30 01:10:00,719.5
2014-01-30 01:20:00,981.9
2014-01-30 01:30:00,524.5
2014-01-30 01:40:00,332.0
2014-01-30 01:50:00,668.9
2014-01-30 02:00:00,511.9
2014-01-30 02:10:00,665.3
2014-01-30 02:20:00,543.3
2014-01-30 02:30:00,738.5555555555555
2014-01-30 02:40:00,345.8
2014-01-30 02:50:00,688.9
2014-01-30 03:00:00,769.9
2014-01-30 03:10:00,673.0
2014-01-30 03:20:00,376.875
2014-01-30 03:30:00,453.3333333333333
2014-01-30 03:40:00,719.1111111111111
2014-01-30 03:50:00,694.1666666666666
2014-01-30 04:00:00,579.9
2014-01-30 04:10:00,441.55555555555554
2014-01-30 04:20:00,519.8571428571429
2014-01-30 04:30:00,422.8
2014-01-30 04:40:00,542.0
2014-01-30 04:50:00,586.0
2014-01-30 05:00:00,640.7
2014-01-30 05:10:00,551.0
2014-01-30 05:20:00,557.6666666666666
2014-01-30 05:30:00,1080.857142857143
2014-01-30 05:40:00,830.875
2014-01-30 05:50:00,748.3333333333334
2014-01-30 06:00:00,1181.142857142857
2014-01-30 06:10:00,1195.0
2014-01-30 06:20:00,1195.0
2014-01-30 06:30:00,1195.0
2014-01-30 06:40:00,1195.0
2014-01-30 06:50:00,1195.0
2014-01-30 07:00:00,1195.0
2014-01-30 07:10:00,1195.0
2014-01-30 07:20:00,1195.0
2014-01-30 07:30:00,1195.0
2014-01-30 07:40:00,1195.0
2014-01-30 07:50:00,1195.0
2014-01-30 08:00:00,1195.0
2014-01-30 08:10:00,1195.0
2014-01-30 08:20:00,1195.0
2014-01-30 08:30:00,1195.0
2014-01-30 08:40:00,1195.0
2014-01-30 08:50:00,1195.0
2014-01-30 09:00:00,1195.0
2014-01-30 09:10:00,1195.0
2014-01-30 09:20:00,1195.0
2014-01-30 09:30:00,1195.0
2014-01-30 09:40:00,1195.0
2014-01-30 09:50:00,1195.0
2014-01-30 10:00:00,1195.0
2014-01-30 10:10:00,1195.0
2014-01-30 10:20:00,1195.0
2014-01-30 10:30:00,1195.0
2014-01-30 10:40:00,1195.0
2014-01-30 10:50:00,1195.0
2014-01-30 11:00:00,1195.0
2014-01-30 11:10:00,1195.0
2014-01-30 11:20:00,1195.0
2014-01-30 11:30:00,1195.0
2014-01-30 11:40:00,1195.0
2014-01-30 11:50:00,1195.0
2014-01-30 12:00:00,1195.0
2014-01-30 12:10:00,1195.0
2014-01-30 12:20:00,1195.0
2014-01-30 12:30:00,1195.0
2014-01-30 12:40:00,1195.0
2014-01-30 12:50:00,1195.0
2014-01-30 13:00:00,1195.0
2014-01-30 13:10:00,1195.0
2014-01-30 13:20:00,1195.0
2014-01-30 13:30:00,1195.0
2014-01-30 13:40:00,1195.0
2014-01-30 13:50:00,1195.0
2014-01-30 14:00:00,1195.0
2014-01-30 14:10:00,1195.0
2014-01-30 14:20:00,1195.0
2014-01-30 14:30:00,1195.0
2014-01-30 14:40:00,1195.0
2014-01-30 14:50:00,1195.0
2014-01-30 15:00:00,1195.0
2014-01-30 15:10:00,1195.0
2014-01-30 15:20:00,1195.0
2014-01-30 15:30:00,1195.0
2014-01-30 15:40:00,1195.0
2014-01-30 15:50:00,1195.0
2014-01-30 16:00:00,1195.0
2014-01-30 16:10:00,1195.0
2014-01-30 16:20:00,1195.0
2014-01-30 16:30:00,1195.0
2014-01-30 16:40:00,1195.0
2014-01-30 16:50:00,1195.0
2014-01-30 17:00:00,1195.0
2014-01-30 17:10:00,1195.0
2014-01-30 17:20:00,1195.0
2014-01-30 17:30:00,1195.0
2014-01-30 17:40:00,1195.0
2014-01-30 17:50:00,1195.0
2014-01-30 18:00:00,1195.0
2014-01-30 18:10:00,1195.0
2014-01-30 18:20:00,1195.0
2014-01-30 18:30:00,1195.0
2014-01-30 18:40:00,1195.0
2014-01-30 18:50:00,1195.0
2014-01-30 19:00:00,1195.0
2014-01-30 19:10:00,1195.0
2014-01-30 19:20:00,1195.0
2014-01-30 19:30:00,1195.0
2014-01-30 19:40:00,1195.0
2014-01-30 19:50:00,1195.0
2014-01-30 20:00:00,1195.0
2014-01-30 20:10:00,1195.0
2014-01-30 20:20:00,1195.0
2014-01-30 20:30:00,1195.0
2014-01-30 20:40:00,1195.0
2014-01-30 20:50:00,1195.0
2014-01-30 21:00:00,1195.0
2014-01-30 21:10:00,1195.0
2014-01-30 21:20:00,1195.0
2014-01-30 21:30:00,1195.0
2014-01-30 21:40:00,1195.0
2014-01-30 21:50:00,1195.0
2014-01-30 22:00:00,1195.0
2014-01-30 22:10:00,1195.0
2014-01-30 22:20:00,1195.0
2014-01-30 22:30:00,1195.0
2014-01-30 22:40:00,1195.0
2014-01-30 22:50:00,1195.0
2014-01-30 23:00:00,1195.0
2014-01-30 23:10:00,1171.8
2014-01-30 23:20:00,1195.0
2014-01-30 23:30:00,1195.0
2014-01-30 23:40:00,1195.0
2014-01-30 23:50:00,895.125
2014-01-31 00:00:00,1135.5
2014-01-31 00:10:00,1159.1
2014-01-31 00:20:00,861.7
2014-01-31 00:30:00,982.7
2014-01-31 00:40:00,1167.7
2014-01-31 00:50:00,1103.7
2014-01-31 01:00:00,886.8
2014-01-31 01:10:00,769.1
2014-01-31 01:20:00,1116.4
2014-01-31 01:30:00,747.8
2014-01-31 01:40:00,819.8
2014-01-31 01:50:00,1040.4
2014-01-31 02:00:00,710.2
2014-01-31 02:10:00,711.625
2014-01-31 02:20:00,1074.6
2014-01-31 02:30:00,869.8
2014-01-31 02:40:00,821.3
2014-01-31 02:50:00,1067.9
2014-01-31 03:00:00,765.2
2014-01-31 03:10:00,815.9
2014-01-31 03:20:00,656.1
2014-01-31 03:30:00,942.8
2014-01-31 03:40:00,561.6
2014-01-31 03:50:00,639.1
2014-01-31 04:00:00,415.2
2014-01-31 04:10:00,561.1
2014-01-31 04:20:00,339.7
2014-01-31 04:30:00,579.4
2014-01-31 04:40:00,602.6
2014-01-31 04:50:00,571.1
2014-01-31 05:00:00,673.3
2014-01-31 05:10:00,680.9
2014-01-31 05:20:00,715.2
2014-01-31 05:30:00,696.1
2014-01-31 05:40:00,993.4
2014-01-31 05:50:00,726.3
2014-01-31 06:00:00,1162.1
2014-01-31 06:10:00,1194.9
2014-01-31 06:20:00,1195.0
2014-01-31 06:30:00,1195.0
2014-01-31 06:40:00,1195.0
2014-01-31 06:50:00,1195.0
2014-01-31 07:00:00,1195.0
2014-01-31 07:10:00,1195.0
2014-01-31 07:20:00,1195.0
2014-01-31 07:30:00,1195.0
2014-01-31 07:40:00,1195.0
2014-01-31 07:50:00,1195.0
2014-01-31 08:00:00,1195.0
2014-01-31 08:10:00,1195.0
2014-01-31 08:20:00,1195.0
2014-01-31 08:30:00,1195.0
2014-01-31 08:40:00,1195.0
2014-01-31 08:50:00,1195.0
2014-01-31 09:00:00,1195.0
2014-01-31 09:10:00,1195.0
2014-01-31 09:20:00,1195.0
2014-01-31 09:30:00,1195.0
2014-01-31 09:40:00,1195.0
2014-01-31 09:50:00,1195.0
2014-01-31 10:00:00,1195.0
2014-01-31 10:10:00,1195.0
2014-01-31 10:20:00,1195.0
2014-01-31 10:30:00,1195.0
2014-01-31 10:40:00,1195.0
2014-01-31 10:50:00,1195.0
2014-01-31 11:00:00,1195.0
2014-01-31 11:10:00,1195.0
2014-01-31 11:20:00,1195.0
2014-01-31 11:30:00,1195.0
2014-01-31 11:40:00,1195.0
2014-01-31 11:50:00,1195.0
2014-01-31 12:00:00,1195.0
2014-01-31 12:10:00,1195.0
2014-01-31 12:20:00,1195.0
2014-01-31 12:30:00,1195.0
2014-01-31 12:40:00,1195.0
2014-01-31 12:50:00,1195.0
2014-01-31 13:00:00,1195.0
2014-01-31 13:10:00,1195.0
2014-01-31 13:20:00,1195.0
2014-01-31 13:30:00,1195.0
2014-01-31 13:40:00,1195.0
2014-01-31 13:50:00,1195.0
2014-01-31 14:00:00,1195.0
2014-01-31 14:10:00,1195.0
2014-01-31 14:20:00,1195.0
2014-01-31 14:30:00,1195.0
2014-01-31 14:40:00,1195.0
2014-01-31 14:50:00,1195.0
2014-01-31 15:00:00,1195.0
2014-01-31 15:10:00,1195.0
2014-01-31 15:20:00,1195.0
2014-01-31 15:30:00,1195.0
2014-01-31 15:40:00,1195.0
2014-01-31 15:50:00,1195.0
2014-01-31 16:00:00,1195.0
2014-01-31 16:10:00,1195.0
2014-01-31 16:20:00,1195.0
2014-01-31 16:30:00,1195.0
2014-01-31 16:40:00,1195.0
2014-01-31 16:50:00,1195.0
2014-01-31 17:00:00,1195.0
2014-01-31 17:10:00,1195.0
2014-01-31 17:20:00,1195.0
2014-01-31 17:30:00,1195.0
2014-01-31 17:40:00,1195.0
2014-01-31 17:50:00,1195.0
2014-01-31 18:00:00,1195.0
2014-01-31 18:10:00,1195.0
2014-01-31 18:20:00,1195.0
2014-01-31 18:30:00,1195.0
2014-01-31 18:40:00,1195.0
2014-01-31 18:50:00,1195.0
2014-01-31 19:00:00,1195.0
2014-01-31 19:10:00,1195.0
2014-01-31 19:20:00,1195.0
2014-01-31 19:30:00,1195.0
2014-01-31 19:40:00,1195.0
2014-01-31 19:50:00,1195.0
2014-01-31 20:00:00,1195.0
2014-01-31 20:10:00,1195.0
2014-01-31 20:20:00,1195.0
2014-01-31 20:30:00,1195.0
2014-01-31 20:40:00,1195.0
2014-01-31 20:50:00,1195.0
2014-01-31 21:00:00,1195.0
2014-01-31 21:10:00,1195.0
2014-01-31 21:20:00,1195.0
2014-01-31 21:30:00,1195.0
2014-01-31 21:40:00,1195.0
2014-01-31 21:50:00,1195.0
2014-01-31 22:00:00,1195.0
2014-01-31 22:10:00,1195.0
2014-01-31 22:20:00,1195.0
2014-01-31 22:30:00,1195.0
2014-01-31 22:40:00,1195.0
2014-01-31 22:50:00,1195.0
2014-01-31 23:00:00,1195.0
2014-01-31 23:10:00,1195.0
2014-01-31 23:20:00,1195.0
2014-01-31 23:30:00,1195.0
2014-01-31 23:40:00,1195.0
2014-01-31 23:50:00,768.8888888888889
2014-02-01 00:00:00,1143.2
2014-02-01 00:10:00,1194.9
2014-02-01 00:20:00,1195.0
2014-02-01 00:30:00,1195.0
2014-02-01 00:40:00,1195.0
2014-02-01 00:50:00,1195.0
2014-02-01 01:00:00,1195.0
2014-02-01 01:10:00,1195.0
2014-02-01 01:20:00,1138.3
2014-02-01 01:30:00,1169.8
2014-02-01 01:40:00,1123.1
2014-02-01 01:50:00,981.3
2014-02-01 02:00:00,1192.5
2014-02-01 02:10:00,1137.5
2014-02-01 02:20:00,1191.5
2014-02-01 02:30:00,1195.0
2014-02-01 02:40:00,1159.7
2014-02-01 02:50:00,1188.2
2014-02-01 03:00:00,1153.3
